cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2008,Pennsylvania,16,PA,16,REP,Joseph R. Pitts,2952,,x
2010,Pennsylvania,16,PA,16,DEM,Lois K. Herr,8478,,
2010,Pennsylvania,16,PA,16,REP,Joseph R. Pitts,2952,,x
2012,Pennsylvania,16,PA,16,DEM,Aryanna C. Strader,5356,,
2012,Pennsylvania,16,PA,16,IND,James Bednarski,5326,x,
2012,Pennsylvania,16,PA,16,IND,John A. Murphy,5347,x,
2012,Pennsylvania,16,PA,16,REP,Joseph R. Pitts,2952,,x
2014,Pennsylvania,16,PA,16,DEM,Tom Houghton,3598,,
2014,Pennsylvania,16,PA,16,REP,Joseph R. Pitts,2952,,x
2016,Pennsylvania,16,PA,16,DEM,Christina Marie Hartman,8237,,
2016,Pennsylvania,16,PA,16,LIB,Shawn Patrick House,11354,x,
2016,Pennsylvania,16,PA,16,REP,Lloyd K. Smucker,8238,,
2018,Pennsylvania,16,PA,16,DEM,Ronald A. DiNicola,8589,,
2018,Pennsylvania,16,PA,16,LIB,Ebert G. Beeman,12653,x,
2018,Pennsylvania,16,PA,16,REP,Mike Kelly,2870,,x
2020,Pennsylvania,16,PA,16,DEM,Kristy Marie Gnibus,10286,,
2020,Pennsylvania,16,PA,16,REP,Mike Kelly,2870,,x
2022,Pennsylvania,16,PA,16,DEM,Dan Pastore,18442,,
2022,Pennsylvania,16,PA,16,REP,Mike Kelly,2870,,x
2024,Pennsylvania,16,PA,16,DEM,Preston Nouri,22545,,
2024,Pennsylvania,16,PA,16,REP,Mike Kelly,2870,,x
2000,Pennsylvania,17,PA,17,DEM,Leslye Hess Herrmann,14678,,
2000,Pennsylvania,17,PA,17,REP,George W. Gekas,13925,,x
2002,Pennsylvania,17,PA,17,DEM,Thomas Timothy Holden,5338,,
2002,Pennsylvania,17,PA,17,REP,George W. Gekas,13925,,x
2004,Pennsylvania,17,PA,17,DEM,Thomas Timothy Holden,5338,,x
2004,Pennsylvania,17,PA,17,LIB,Russ Diamond,11493,x,
2004,Pennsylvania,17,PA,17,REP,Scott G. Paterno,9887,,
2006,Pennsylvania,17,PA,17,DEM,Thomas Timothy Holden,5338,,x
2006,Pennsylvania,17,PA,17,REP,Matthew A. Wertz,16010,,
2008,Pennsylvania,17,PA,17,DEM,Thomas Timothy Holden,5338,,x
2008,Pennsylvania,17,PA,17,REP,Toni Gilhooley,17085,,
2010,Pennsylvania,17,PA,17,DEM,Thomas Timothy Holden,5338,,x
2010,Pennsylvania,17,PA,17,REP,David G. Argall,8479,,
2012,Pennsylvania,17,PA,17,DEM,Matt Cartwright,3125,,
2012,Pennsylvania,17,PA,17,REP,Laureen A. Cummings,5329,,
2014,Pennsylvania,17,PA,17,DEM,Matt Cartwright,3125,,x
2014,Pennsylvania,17,PA,17,REP,David J. Moylan,3607,,
2016,Pennsylvania,17,PA,17,DEM,Matt Cartwright,3125,,x
2016,Pennsylvania,17,PA,17,REP,Matt D. Connolly,3593,,
2018,Pennsylvania,17,PA,17,DEM,Conor Lamb,8317,,x
2018,Pennsylvania,17,PA,17,REP,Keith J. Rothfus,3124,,x
2020,Pennsylvania,17,PA,17,DEM,Conor Lamb,8317,,x
2020,Pennsylvania,17,PA,17,REP,Richard Sean Parnell,10657,,
2022,Pennsylvania,17,PA,17,DEM,Chris Deluzio,18255,,
2022,Pennsylvania,17,PA,17,REP,Jeremy Shaffer,18256,,
2024,Pennsylvania,17,PA,17,DEM,Chris Deluzio,18255,,x
2024,Pennsylvania,17,PA,17,REP,Rob Mercuri,19351,,
2000,Pennsylvania,18,PA,18,DEM,Mike Doyle,2791,,x
2000,Pennsylvania,18,PA,18,REP,Craig C. Stephens,14679,,
2002,Pennsylvania,18,PA,18,DEM,John M. Machek,15212,,
2002,Pennsylvania,18,PA,18,REP,Tim Murphy,2929,,
2004,Pennsylvania,18,PA,18,DEM,Mark G. Boles,15647,,
2004,Pennsylvania,18,PA,18,REP,Tim Murphy,2929,,x
2006,Pennsylvania,18,PA,18,DEM,Chad Kluko,16011,,
2006,Pennsylvania,18,PA,18,REP,Tim Murphy,2929,,x
2008,Pennsylvania,18,PA,18,DEM,Steve O'Donnell,17086,,
2008,Pennsylvania,18,PA,18,REP,Tim Murphy,2929,,x
2010,Pennsylvania,18,PA,18,DEM,Dan Connolly,17087,,
2010,Pennsylvania,18,PA,18,REP,Tim Murphy,2929,,x
2012,Pennsylvania,18,PA,18,DEM,Lawrence O. Maggi,5343,,
2012,Pennsylvania,18,PA,18,REP,Tim Murphy,2929,,x
2014,Pennsylvania,18,PA,18,REP,Tim Murphy,2929,,x
2016,Pennsylvania,18,PA,18,REP,Tim Murphy,2929,,x
2018,Pennsylvania,18,PA,18,DEM,Mike Doyle,2791,,x
2020,Pennsylvania,18,PA,18,DEM,Mike Doyle,2791,,x
2020,Pennsylvania,18,PA,18,REP,Luke Edison Negron,10658,,
2000,Pennsylvania,19,PA,19,CON,Michael L. Paoletta,14680,x,
2000,Pennsylvania,19,PA,19,DEM,Jeffrey L. Sanders,14681,,
2000,Pennsylvania,19,PA,19,REP,Todd Russell Platts,14682,,
2002,Pennsylvania,19,PA,19,GRE,Ben G. Price,15213,x,
2002,Pennsylvania,19,PA,19,LIB,Michael L. Paoletta,14680,x,
2002,Pennsylvania,19,PA,19,REP,Todd Russell Platts,14682,,x
2004,Pennsylvania,19,PA,19,CON,Lester B. Searer,11574,x,
2004,Pennsylvania,19,PA,19,GRE,Charles J. Steel,15648,x,
2004,Pennsylvania,19,PA,19,LIB,Michael L. Paoletta,14680,x,
2004,Pennsylvania,19,PA,19,REP,Todd Russell Platts,14682,,x
2006,Pennsylvania,19,PA,19,DEM,Philip J. Avillo,16013,,
2006,Pennsylvania,19,PA,19,GRE,Derf W. Maitland,16012,x,
2006,Pennsylvania,19,PA,19,REP,Todd Russell Platts,14682,,x
2008,Pennsylvania,19,PA,19,DEM,Philip J. Avillo,16013,,
2008,Pennsylvania,19,PA,19,REP,Todd Russell Platts,14682,,x
2010,Pennsylvania,19,PA,19,DEM,Ryan S. Sanders,17089,,
2010,Pennsylvania,19,PA,19,IND,Joshua Monighan,17088,x,
2010,Pennsylvania,19,PA,19,REP,Todd Russell Platts,14682,,x
2000,Pennsylvania,20,PA,20,DEM,Frank R. Mascara,13930,,x
2000,Pennsylvania,20,PA,20,REP,Ronald J. Davis,14683,,
2000,Pennsylvania,21,PA,21,DEM,Marc A. Flitter,14684,,
2000,Pennsylvania,21,PA,21,REP,Philip English,10058,,x
2000,Rhode Island,1,RI,1,DEM,Patrick Joseph Kennedy,9904,,x
2000,Rhode Island,1,RI,1,REP,Stephen Cabral,14685,,
2002,Rhode Island,1,RI,1,DEM,Patrick Joseph Kennedy,9904,,x
2002,Rhode Island,1,RI,1,IND,Frank Carter,12407,x,
2002,Rhode Island,1,RI,1,REP,David W. Rogers,9905,,
2004,Rhode Island,1,RI,1,DEM,Patrick Joseph Kennedy,9904,,x
2004,Rhode Island,1,RI,1,REP,David W. Rogers,9905,,
2006,Rhode Island,1,RI,1,DEM,Patrick Joseph Kennedy,9904,,x
2006,Rhode Island,1,RI,1,IND,Kenneth A. Capalbo,5575,x,
2006,Rhode Island,1,RI,1,REP,Jonathan P. Scott,16014,,
2008,Rhode Island,1,RI,1,DEM,Patrick Joseph Kennedy,9904,,x
2008,Rhode Island,1,RI,1,IND,Kenneth A. Capalbo,5575,x,
2008,Rhode Island,1,RI,1,REP,Jonathan P. Scott,16014,,
2010,Rhode Island,1,RI,1,DEM,David N. Cicilline,2759,,
2010,Rhode Island,1,RI,1,IND,Kenneth A. Capalbo,5575,x,
2010,Rhode Island,1,RI,1,OTH,Gregory Raposa,6199,x,
2010,Rhode Island,1,RI,1,REP,John J. Loughlin,8480,,
2012,Rhode Island,1,RI,1,DEM,David N. Cicilline,2759,,x
2012,Rhode Island,1,RI,1,IND,C. Michael Blake,5574,x,
2012,Rhode Island,1,RI,1,IND,David S. Vogel,5586,x,
2012,Rhode Island,1,RI,1,REP,Brendan P. Doherty,5578,,
2014,Rhode Island,1,RI,1,DEM,David N. Cicilline,2759,,x
2014,Rhode Island,1,RI,1,REP,Cormick Brendan Lynch,3947,,
2016,Rhode Island,1,RI,1,DEM,David N. Cicilline,2759,,x
2016,Rhode Island,1,RI,1,REP,Harold Russell Taub,17090,,
2018,Rhode Island,1,RI,1,DEM,David N. Cicilline,2759,,x
2018,Rhode Island,1,RI,1,REP,Patrick Donovan,8991,,
2020,Rhode Island,1,RI,1,DEM,David N. Cicilline,2759,,x
2020,Rhode Island,1,RI,1,IND,Jeffrey E. Lemire,11062,x,
2020,Rhode Island,1,RI,1,REP,Frederick Wysocki,10667,,
2022,Rhode Island,1,RI,1,DEM,David N. Cicilline,2759,,x
2022,Rhode Island,1,RI,1,REP,Allen R. Waters,10841,,
2024,Rhode Island,1,RI,1,DEM,Gabe Amo,19051,,x
2024,Rhode Island,1,RI,1,IND,C.D. Reynolds,22992,x,
2024,Rhode Island,1,RI,1,REP,Allen R. Waters,10841,,
2000,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,
2000,Rhode Island,2,RI,2,GRE,Dorman J. Hayes,14686,x,
2000,Rhode Island,2,RI,2,OTH,Rodney D. Driver,14687,x,
2000,Rhode Island,2,RI,2,REP,Robert G. Tingle,1676,,
2002,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2002,Rhode Island,2,RI,2,OTH,Dorman J. Hayes,14686,x,
2002,Rhode Island,2,RI,2,REP,John O. Matson,5582,,
2004,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2004,Rhode Island,2,RI,2,IND,Edward M. Morabito,15649,x,
2004,Rhode Island,2,RI,2,REP,Arthur Chuck Barton,15650,,
2004,Rhode Island,2,RI,2,SUS,Dorman J. Hayes,14686,x,
2006,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2006,Rhode Island,2,RI,2,IND,Rodney D. Driver,14687,x,
2008,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2008,Rhode Island,2,RI,2,REP,Mark S. Zaccaria,4572,,
2010,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2010,Rhode Island,2,RI,2,IND,John O. Matson,5582,x,
2010,Rhode Island,2,RI,2,REP,Mark S. Zaccaria,4572,,
2012,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2012,Rhode Island,2,RI,2,IND,Abel G. Collins,5576,x,
2012,Rhode Island,2,RI,2,REP,Michael G. Riley,5583,,
2014,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2014,Rhode Island,2,RI,2,REP,Rhue Reis,3949,,
2016,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2016,Rhode Island,2,RI,2,IND,Jeffrey C. Johnson,17091,x,
2016,Rhode Island,2,RI,2,IND,Salvatore Caiozzo,8992,x,
2016,Rhode Island,2,RI,2,REP,Rhue Reis,3949,,
2018,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2018,Rhode Island,2,RI,2,REP,Salvatore Caiozzo,8992,,
2020,Rhode Island,2,RI,2,DEM,Jim Langevin,2880,,x
2020,Rhode Island,2,RI,2,REP,Robert B. Lancia,11108,,
2022,Rhode Island,2,RI,2,DEM,Seth Magaziner,18259,,
2022,Rhode Island,2,RI,2,OTH,William H. Gilbert,9183,x,
2022,Rhode Island,2,RI,2,REP,Allan W. Fung,6486,,
2024,Rhode Island,2,RI,2,DEM,Seth Magaziner,18259,,x
2024,Rhode Island,2,RI,2,REP,Steven Corvi,22759,,
2000,South Carolina,1,SC,1,DEM,Andy Brack,14606,,
2000,South Carolina,1,SC,1,LIB,Bill Woolsey,14605,x,
2000,South Carolina,1,SC,1,REF,Bob Batchelder,14604,x,
2000,South Carolina,1,SC,1,REP,Henry E. Brown,10099,,
2002,South Carolina,1,SC,1,NLP,Joseph F. Innella,13935,x,
2002,South Carolina,1,SC,1,REP,Henry E. Brown,10099,,x
2002,South Carolina,1,SC,1,UC,James E. Dunn,15214,x,
2004,South Carolina,1,SC,1,GRE,James E. Dunn,15214,x,
2004,South Carolina,1,SC,1,REP,Henry E. Brown,10099,,x
2006,South Carolina,1,SC,1,DEM,Randy Maatta,16015,,
2006,South Carolina,1,SC,1,GRE,James E. Dunn,15214,x,
2006,South Carolina,1,SC,1,REP,Henry E. Brown,10099,,x
2008,South Carolina,1,SC,1,DEM,Linda Ketner,10097,,
2008,South Carolina,1,SC,1,REP,Henry E. Brown,10099,,x
2010,South Carolina,1,SC,1,DEM,Ben Frasier,17096,,
2010,South Carolina,1,SC,1,GRE,Robert Dobbs,17094,x,
2010,South Carolina,1,SC,1,IDP,Jimmy C. Wood,17093,x,
2010,South Carolina,1,SC,1,LIB,Keith W. Blandford,5588,x,
2010,South Carolina,1,SC,1,OTH,Robert E. Groce,17095,x,
2010,South Carolina,1,SC,1,REP,Tim Scott,2712,,
2010,South Carolina,1,SC,1,UC,M. E. Mac E. McCullough,17092,x,
2012,South Carolina,1,SC,1,DEM,Bobbie Rose,5603,,
2012,South Carolina,1,SC,1,LIB,Keith W. Blandford,5588,x,
2012,South Carolina,1,SC,1,REP,Tim Scott,2712,,x
2014,South Carolina,1,SC,1,REP,Mark Sanford,62,,x
2016,South Carolina,1,SC,1,AMP,Albert Travison,17097,x,
2016,South Carolina,1,SC,1,DEM,Dimitri Cherny,17098,,
2016,South Carolina,1,SC,1,LIB,Michael Grier,17099,x,
2016,South Carolina,1,SC,1,REP,Mark Sanford,62,,x
2018,South Carolina,1,SC,1,DEM,Joe Cunningham,8993,,
2018,South Carolina,1,SC,1,REP,Katie Arrington,8994,,
2020,South Carolina,1,SC,1,DEM,Joe Cunningham,8993,,x
2020,South Carolina,1,SC,1,REP,Nancy Mace,4582,,
2022,South Carolina,1,SC,1,DEM,Annie Andrews,18266,,
2022,South Carolina,1,SC,1,OTH,Joseph Oddo,11468,x,
2022,South Carolina,1,SC,1,REP,Nancy Mace,4582,,x
2024,South Carolina,1,SC,1,DEM,Michael B. Moore,22376,,
2024,South Carolina,1,SC,1,REP,Nancy Mace,4582,,x
2000,South Carolina,2,SC,2,DEM,Jane Y. Frederick,13936,,
2000,South Carolina,2,SC,2,LIB,Timothy Moultrie,9544,x,
2000,South Carolina,2,SC,2,NLP,George C. Taylor,13944,x,
2000,South Carolina,2,SC,2,REP,Floyd Davidson Spence,13938,,x
2002,South Carolina,2,SC,2,LIB,James R. Legg,15215,x,
2002,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2002,South Carolina,2,SC,2,UC,Mark Whittington,15216,x,
2004,South Carolina,2,SC,2,CON,Steven C. Lefemine,15220,x,
2004,South Carolina,2,SC,2,DEM,Michael Ray Ellisor,15651,,
2004,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2006,South Carolina,2,SC,2,DEM,Michael Ray Ellisor,15651,,
2006,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2008,South Carolina,2,SC,2,DEM,Rob Miller,8481,,
2008,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2010,South Carolina,2,SC,2,CON,Marc Beaman,17100,x,
2010,South Carolina,2,SC,2,DEM,Rob Miller,8481,,
2010,South Carolina,2,SC,2,LIB,Eddie McCain,3960,x,
2010,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2012,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2014,South Carolina,2,SC,2,DEM,Phil Black,3953,,
2014,South Carolina,2,SC,2,LBR,Harold Geddings,3958,x,
2014,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2016,South Carolina,2,SC,2,AMP,Eddie McCain,3960,x,
2016,South Carolina,2,SC,2,DEM,Arik M. Bjorn,17101,,
2016,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2018,South Carolina,2,SC,2,AMP,Sonny Narang,10668,x,
2018,South Carolina,2,SC,2,DEM,Sean Carrigan,8995,,
2018,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2020,South Carolina,2,SC,2,CON,Kathleen K. Wright,10669,x,
2020,South Carolina,2,SC,2,DEM,Adair Ford Boroughs,10670,,
2020,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2022,South Carolina,2,SC,2,DEM,Judd Larkins,18267,,
2022,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2024,South Carolina,2,SC,2,DEM,David Robinson II,22665,,
2024,South Carolina,2,SC,2,REP,Joe Wilson,3041,,x
2000,South Carolina,3,SC,3,DEM,George L. Brightharp,14608,,
2000,South Carolina,3,SC,3,LIB,Adrian C. Banks,14609,x,
2000,South Carolina,3,SC,3,NLP,LeRoy J. Klein,14607,x,
2000,South Carolina,3,SC,3,REP,Lindsey Graham,1680,,x
2002,South Carolina,3,SC,3,DEM,George L. Brightharp,14608,,
2002,South Carolina,3,SC,3,LIB,Michael S. Boerste,15217,x,
2002,South Carolina,3,SC,3,REP,J. Gresham Barrett,15219,,
2004,South Carolina,3,SC,3,REP,J. Gresham Barrett,15219,,x
2006,South Carolina,3,SC,3,DEM,Lee Ballenger,16016,,
2006,South Carolina,3,SC,3,REP,J. Gresham Barrett,15219,,x
2008,South Carolina,3,SC,3,DEM,Jane Ballard Dyer,17102,,
2008,South Carolina,3,SC,3,REP,J. Gresham Barrett,15219,,x
2010,South Carolina,3,SC,3,CON,John D. Dalen,5591,x,
2010,South Carolina,3,SC,3,DEM,Jane Ballard Dyer,17102,,
2010,South Carolina,3,SC,3,REP,Jeff Duncan,2793,,
2012,South Carolina,3,SC,3,CON,John D. Dalen,5591,x,
2012,South Carolina,3,SC,3,DEM,Brian Doyle,5593,,
2012,South Carolina,3,SC,3,REP,Jeff Duncan,2793,,x
2014,South Carolina,3,SC,3,DEM,Barbara Jo Mullis,3962,,
2014,South Carolina,3,SC,3,REP,Jeff Duncan,2793,,x
2016,South Carolina,3,SC,3,DEM,Hosea Cleveland,3956,,
2016,South Carolina,3,SC,3,REP,Jeff Duncan,2793,,x
2018,South Carolina,3,SC,3,AMP,David K. Moore,13179,x,
2018,South Carolina,3,SC,3,DEM,Mary Geren,8996,,
2018,South Carolina,3,SC,3,REP,Jeff Duncan,2793,,x
2020,South Carolina,3,SC,3,DEM,Hosea Cleveland,3956,,
2020,South Carolina,3,SC,3,REP,Jeff Duncan,2793,,x
2022,South Carolina,3,SC,3,REP,Jeff Duncan,2793,,x
2024,South Carolina,3,SC,3,DEM,Bryon L. Best,22666,,
2024,South Carolina,3,SC,3,OTH,Mike Bedenbaugh,22951,x,
2024,South Carolina,3,SC,3,REP,Sheri Biggs,20157,,
2000,South Carolina,4,SC,4,CON,Ted Adams,11858,x,
2000,South Carolina,4,SC,4,LIB,April Jones Bishop,14610,x,
2000,South Carolina,4,SC,4,NLP,C. Faye Walters,13940,x,
2000,South Carolina,4,SC,4,REF,Peter J. Ashy,13941,x,
2000,South Carolina,4,SC,4,REP,Jim DeMint,24,,x
2002,South Carolina,4,SC,4,DEM,Peter J. Ashy,13941,,
2002,South Carolina,4,SC,4,NLP,C. Faye Walters,13940,x,
2002,South Carolina,4,SC,4,REP,Jim DeMint,24,,x
2004,South Carolina,4,SC,4,DEM,Brandon Brown,8997,,
2004,South Carolina,4,SC,4,GRE,C. Faye Walters,13940,x,
2004,South Carolina,4,SC,4,REP,Bob Inglis,2490,,
2006,South Carolina,4,SC,4,DEM,William Griff Griffith,16018,,
2006,South Carolina,4,SC,4,GRE,C. Faye Walters,13940,x,
2006,South Carolina,4,SC,4,LIB,John M. Cobin,16017,x,
2006,South Carolina,4,SC,4,REP,Bob Inglis,2490,,x
2008,South Carolina,4,SC,4,DEM,Paul H. Corden,17103,,
2008,South Carolina,4,SC,4,GRE,C. Faye Walters,13940,x,
2008,South Carolina,4,SC,4,REP,Bob Inglis,2490,,x
2010,South Carolina,4,SC,4,CON,Dave Edwards,17105,x,
2010,South Carolina,4,SC,4,DEM,Paul H. Corden,17103,,
2010,South Carolina,4,SC,4,GRE,C. Faye Walters,13940,x,
2010,South Carolina,4,SC,4,LIB,Rick Mahler,17104,x,
2010,South Carolina,4,SC,4,REP,Trey Gowdy,2825,,
2012,South Carolina,4,SC,4,DEM,Deb Morrow,5600,,
2012,South Carolina,4,SC,4,GRE,Jeff Sumerel,5604,x,
2012,South Carolina,4,SC,4,REP,Trey Gowdy,2825,,x
2014,South Carolina,4,SC,4,LIB,Curtis E. McLaughlin,3961,x,
2014,South Carolina,4,SC,4,REP,Trey Gowdy,2825,,x
2016,South Carolina,4,SC,4,CON,Michael Chandler,10671,x,
2016,South Carolina,4,SC,4,DEM,Chris Fedalei,17106,,
2016,South Carolina,4,SC,4,REP,Trey Gowdy,2825,,x
2018,South Carolina,4,SC,4,AMP,Guy Furay,13180,x,
2018,South Carolina,4,SC,4,DEM,Brandon Brown,8997,,
2018,South Carolina,4,SC,4,REP,William Timmons,8998,,
2020,South Carolina,4,SC,4,CON,Michael Chandler,10671,x,
2020,South Carolina,4,SC,4,DEM,Kim Nelson,10672,,
2020,South Carolina,4,SC,4,REP,William Timmons,8998,,x
2022,South Carolina,4,SC,4,REP,William Timmons,8998,,x
2024,South Carolina,4,SC,4,CON,Mark Hackett,10674,x,
2024,South Carolina,4,SC,4,DEM,Kathryn Harvey,22667,,
2024,South Carolina,4,SC,4,REP,William Timmons,8998,,x
2000,South Carolina,5,SC,5,DEM,John M. Spratt,8482,,x
2000,South Carolina,5,SC,5,LIB,Thomas Campbell,14688,x,
2000,South Carolina,5,SC,5,REP,Carl L. Gullick,14689,,
2002,South Carolina,5,SC,5,CON,Steven C. Lefemine,15220,x,
2002,South Carolina,5,SC,5,DEM,John M. Spratt,8482,,x
2002,South Carolina,5,SC,5,LIB,Christopher D. Kendall,15221,x,
2004,South Carolina,5,SC,5,DEM,John M. Spratt,8482,,x
2004,South Carolina,5,SC,5,REP,Albert F. Spencer,15652,,
2006,South Carolina,5,SC,5,DEM,John M. Spratt,8482,,x
2006,South Carolina,5,SC,5,REP,Ralph W. Norman,8299,,
2008,South Carolina,5,SC,5,CON,Kenneth Waggoner,17107,x,
2008,South Carolina,5,SC,5,DEM,John M. Spratt,8482,,x
2008,South Carolina,5,SC,5,REP,Albert F. Spencer,15652,,
2010,South Carolina,5,SC,5,DEM,John M. Spratt,8482,,x
2010,South Carolina,5,SC,5,REP,Mick Mulvaney,2928,,
2012,South Carolina,5,SC,5,DEM,Joyce Knott,5598,,
2012,South Carolina,5,SC,5,REP,Mick Mulvaney,2928,,x
2014,South Carolina,5,SC,5,DEM,Tom Adams,3952,,
2014,South Carolina,5,SC,5,REP,Mick Mulvaney,2928,,x
2016,South Carolina,5,SC,5,AMP,Rudy Barnes,17108,x,
2016,South Carolina,5,SC,5,DEM,Francis Person,17109,,
2016,South Carolina,5,SC,5,REP,Mick Mulvaney,2928,,x
2018,South Carolina,5,SC,5,CON,Michael Chandler,10671,x,
2018,South Carolina,5,SC,5,DEM,Archie Parnell,8298,,
2018,South Carolina,5,SC,5,REP,Ralph W. Norman,8299,,x
2020,South Carolina,5,SC,5,DEM,Mauricus Brown,10673,,
2020,South Carolina,5,SC,5,REP,Ralph W. Norman,8299,,x
2022,South Carolina,5,SC,5,DEM,Evangeline Hundley,18622,,
2022,South Carolina,5,SC,5,GRE,Larry Gaither,18269,x,
2022,South Carolina,5,SC,5,REP,Ralph W. Norman,8299,,x
2024,South Carolina,5,SC,5,DEM,Evangeline Hundley,18622,,
2024,South Carolina,5,SC,5,REP,Ralph W. Norman,8299,,x
2000,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2000,South Carolina,6,SC,6,LIB,Lynwood Earl Hines,14690,x,
2000,South Carolina,6,SC,6,NLP,Dianne L. Nevins,13942,x,
2000,South Carolina,6,SC,6,REP,Vince E. Ellison,14691,,
2002,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2002,South Carolina,6,SC,6,LIB,R. Craig Augenstein,15222,x,
2002,South Carolina,6,SC,6,REP,Gary McLeod,13945,,
2004,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2004,South Carolina,6,SC,6,REP,Gary McLeod,13945,,
2006,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2006,South Carolina,6,SC,6,GRE,Antonio Williams,16019,x,
2006,South Carolina,6,SC,6,REP,Gary McLeod,13945,,
2008,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2008,South Carolina,6,SC,6,REP,Nancy Harrelson,17110,,
2010,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2010,South Carolina,6,SC,6,GRE,Nammu Y. Muhammad,5601,x,
2010,South Carolina,6,SC,6,REP,Jim Pratt,17111,,
2012,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2012,South Carolina,6,SC,6,GRE,Nammu Y. Muhammad,5601,x,
2014,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2014,South Carolina,6,SC,6,LIB,Kevin R. Umbaugh,3964,x,
2014,South Carolina,6,SC,6,REP,Anthony Culler,3957,,
2016,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2016,South Carolina,6,SC,6,GRE,Prince Charles Mallory,17112,x,
2016,South Carolina,6,SC,6,LIB,Rich Piotrowski,17113,x,
2016,South Carolina,6,SC,6,REP,Laura Sterling,17114,,
2018,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2018,South Carolina,6,SC,6,GRE,Bryan Pugh,13181,x,
2018,South Carolina,6,SC,6,REP,Gerhard Gressmann,8999,,
2020,South Carolina,6,SC,6,CON,Mark Hackett,10674,x,
2020,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2020,South Carolina,6,SC,6,REP,John McCollum,10675,,
2022,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2022,South Carolina,6,SC,6,REP,Duke Buckner,18271,,
2024,South Carolina,6,SC,6,DEM,"James E. ""Jim"" Clyburn",2763,,x
2024,South Carolina,6,SC,6,LIB,Michael Simpson,22954,x,
2024,South Carolina,6,SC,6,OTH,Joseph Oddo,11468,x,
2024,South Carolina,6,SC,6,REP,Duke Buckner,18271,,
2024,South Carolina,6,SC,6,UC,Gregg Marcel Dixon,22952,x,
2012,South Carolina,7,SC,7,DEM,Gloria Bromell-Tinubu,3954,,
2012,South Carolina,7,SC,7,REP,Tom Rice,3126,,
2014,South Carolina,7,SC,7,DEM,Gloria Bromell-Tinubu,3954,,
2014,South Carolina,7,SC,7,REP,Tom Rice,3126,,x
2016,South Carolina,7,SC,7,DEM,Mal Hyman,17116,,
2016,South Carolina,7,SC,7,REP,Tom Rice,3126,,x
2018,South Carolina,7,SC,7,DEM,Robert Williams,9000,,
2018,South Carolina,7,SC,7,REP,Tom Rice,3126,,x
2020,South Carolina,7,SC,7,DEM,Melissa Ward Watson,10676,,
2020,South Carolina,7,SC,7,REP,Tom Rice,3126,,x
2022,South Carolina,7,SC,7,DEM,Daryl W. Scott,18272,,
2022,South Carolina,7,SC,7,REP,Russell Fry,18623,,
2024,South Carolina,7,SC,7,DEM,Mal Hyman,17116,,
2024,South Carolina,7,SC,7,REP,Russell Fry,18623,,x
2000,South Dakota,1,SD,1,DEM,Curt M. Hohn,14693,,
2000,South Dakota,1,SD,1,LIB,Brian Lerohl,14692,x,
2000,South Dakota,1,SD,1,REP,John R. Thune,22,,x
2002,South Dakota,1,SD,1,DEM,Stephanie Herseth Sandlin,6459,,
2002,South Dakota,1,SD,1,LIB,Terry Begay,10226,x,
