cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2022,Virginia,1,VA,1,REP,Robert J. Wittman,3043,,,14068,,
2024,Virginia,1,VA,1,DEM,Leslie C. Mehta,22672,,,14069,,
2024,Virginia,1,VA,1,REP,Robert J. Wittman,3043,,,14070,,
2000,Virginia,2,VA,2,DEM,Jody Wagner,14766,,,14071,,
2000,Virginia,2,VA,2,REP,Edward L. Schrock,14767,,,14072,,
2002,Virginia,2,VA,2,GRE,Disamodha C. Amarasinghe,15284,x,,14073,,
2002,Virginia,2,VA,2,REP,Edward L. Schrock,14767,,,14074,,
2004,Virginia,2,VA,2,DEM,David B. Ashe,15703,,,14075,,
2004,Virginia,2,VA,2,REP,Thelma D. Drake,10020,,,14076,,
2006,Virginia,2,VA,2,DEM,Philip J. Kellam,10019,,,14077,,
2006,Virginia,2,VA,2,REP,Thelma D. Drake,10020,,,14078,,
2008,Virginia,2,VA,2,DEM,Glenn C. Nye,8491,,,14079,,
2008,Virginia,2,VA,2,REP,Thelma D. Drake,10020,,,14080,,
2010,Virginia,2,VA,2,DEM,Glenn C. Nye,8491,,,14081,,
2010,Virginia,2,VA,2,IND,Kenneth E. Golden,12604,x,,14082,,
2010,Virginia,2,VA,2,REP,E. Scott Rigell,2967,,,14083,,
2012,Virginia,2,VA,2,DEM,Paul O. Hirschbiel,5975,,,14084,,
2012,Virginia,2,VA,2,REP,E. Scott Rigell,2967,,,14085,,
2014,Virginia,2,VA,2,DEM,Suzanne Patrick,4384,,,14086,,
2014,Virginia,2,VA,2,REP,E. Scott Rigell,2967,,,14087,,
2016,Virginia,2,VA,2,DEM,Shaun D. Brown,17341,,,14088,,
2016,Virginia,2,VA,2,REP,Scott W. Taylor,8579,,,14089,,
2018,Virginia,2,VA,2,DEM,Elaine G. Luria,8578,,,14090,,
2018,Virginia,2,VA,2,REP,Scott W. Taylor,8579,,,14091,,
2020,Virginia,2,VA,2,DEM,Elaine G. Luria,8578,,,14092,,
2020,Virginia,2,VA,2,IND,David Bruce Foster,11066,x,,14093,,
2020,Virginia,2,VA,2,REP,Scott W. Taylor,8579,,,14094,,
2022,Virginia,2,VA,2,DEM,Elaine G. Luria,8578,,,14095,,
2022,Virginia,2,VA,2,REP,Jen A. Kiggans,18325,,,14096,,
2024,Virginia,2,VA,2,DEM,Missy Cotter Smasal,22625,,,14097,,
2024,Virginia,2,VA,2,IND,Robert E. Reid,22890,x,,14098,,
2024,Virginia,2,VA,2,REP,Jen A. Kiggans,18325,,,14099,,
2000,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14100,,
2002,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14101,,
2004,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14102,,
2004,Virginia,3,VA,3,REP,Winsome Sears,15704,,,14103,,
2006,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14104,,
2008,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14105,,
2010,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14106,,
2010,Virginia,3,VA,3,IND,John D. Kelly,17342,x,,14107,,
2010,Virginia,3,VA,3,LIB,James J. Quigley,17343,x,,14108,,
2010,Virginia,3,VA,3,REP,Chuck L. Smith,5986,,,14109,,
2012,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14110,,
2012,Virginia,3,VA,3,REP,Dean L. Longo,5979,,,14111,,
2014,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14112,,
2016,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14113,,
2016,Virginia,3,VA,3,REP,Martin Williams,17344,,,14114,,
2018,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14115,,
2020,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14116,,
2020,Virginia,3,VA,3,REP,John W. Collick,10771,,,14117,,
2022,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14118,,
2022,Virginia,3,VA,3,REP,Terry T. Namkung,18326,,,14119,,
2024,Virginia,3,VA,3,DEM,"Robert C. ""Bobby"" Scott",2997,,,14120,,
2024,Virginia,3,VA,3,REP,John Sitka III,22891,,,14121,,
2000,Virginia,4,VA,4,DEM,Norman Sisisky,14026,,,14122,,
2002,Virginia,4,VA,4,REP,J. Randy Forbes,2809,,,14123,,
2004,Virginia,4,VA,4,DEM,Jonathan R. Menefee,15705,,,14124,,
2004,Virginia,4,VA,4,REP,J. Randy Forbes,2809,,,14125,,
2006,Virginia,4,VA,4,IGR,Albert P. Burckard,16085,x,,14126,,
2006,Virginia,4,VA,4,REP,J. Randy Forbes,2809,,,14127,,
2008,Virginia,4,VA,4,DEM,Andrea R. Miller,17345,,,14128,,
2008,Virginia,4,VA,4,REP,J. Randy Forbes,2809,,,14129,,
2010,Virginia,4,VA,4,DEM,Wynne V. E. LeGrow,17346,,,14130,,
2010,Virginia,4,VA,4,REP,J. Randy Forbes,2809,,,14131,,
2012,Virginia,4,VA,4,DEM,Ella P. Ward,5988,,,14132,,
2012,Virginia,4,VA,4,REP,J. Randy Forbes,2809,,,14133,,
2014,Virginia,4,VA,4,DEM,Elliot G. Fausz,4368,,,14134,,
2014,Virginia,4,VA,4,LIB,Bo Brown,4358,x,,14135,,
2014,Virginia,4,VA,4,REP,J. Randy Forbes,2809,,,14136,,
2016,Virginia,4,VA,4,DEM,A. Donald McEachin,9052,,,14137,,
2016,Virginia,4,VA,4,REP,Michael L. Wade,17347,,,14138,,
2018,Virginia,4,VA,4,DEM,A. Donald McEachin,9052,,,14139,,
2018,Virginia,4,VA,4,LIB,Peter J. Wells,13156,x,,14140,,
2018,Virginia,4,VA,4,REP,Ryan McAdams,9053,,,14141,,
2020,Virginia,4,VA,4,DEM,A. Donald McEachin,9052,,,14142,,
2020,Virginia,4,VA,4,REP,Leon Benjamin Sr.,10772,,,14143,,
2022,Virginia,4,VA,4,DEM,A. Donald McEachin,9052,,,14144,,
2022,Virginia,4,VA,4,REP,Leon Benjamin Sr.,10772,,,14145,,
2024,Virginia,4,VA,4,DEM,Jennifer L. McClellan,19060,,,14146,,
2024,Virginia,4,VA,4,REP,"William J. ""Bill"" Moher III",22892,,,14147,,
2000,Virginia,5,VA,5,DEM,John W. Boyd,14769,,,14148,,
2000,Virginia,5,VA,5,IND,Joseph Spence,14768,x,,14149,,
2000,Virginia,5,VA,5,REP,Virgil H. Goode,10169,,,14150,,
2002,Virginia,5,VA,5,DEM,Meredith Richards,15285,,,14151,,
2002,Virginia,5,VA,5,REP,Virgil H. Goode,10169,,,14152,,
2004,Virginia,5,VA,5,DEM,Albert C. Weed,10168,,,14153,,
2004,Virginia,5,VA,5,REP,Virgil H. Goode,10169,,,14154,,
2006,Virginia,5,VA,5,DEM,Albert C. Weed,10168,,,14155,,
2006,Virginia,5,VA,5,IGR,Joseph Oddo,11468,x,,14156,,
2006,Virginia,5,VA,5,REP,Virgil H. Goode,10169,,,14157,,
2008,Virginia,5,VA,5,DEM,Tom S. Perriello,8492,,,14158,,
2008,Virginia,5,VA,5,REP,Virgil H. Goode,10169,,,14159,,
2010,Virginia,5,VA,5,DEM,Tom S. Perriello,8492,,,14160,,
2010,Virginia,5,VA,5,IND,Jeffrey A. Clark,11399,x,,14161,,
2010,Virginia,5,VA,5,REP,Robert Hurt,2857,,,14162,,
2012,Virginia,5,VA,5,DEM,John Douglass,5969,,,14163,,
2012,Virginia,5,VA,5,IGR,Kenneth J. Hildebrandt,4375,x,,14164,,
2012,Virginia,5,VA,5,REP,Robert Hurt,2857,,,14165,,
2014,Virginia,5,VA,5,DEM,Lawrence Gaughan,4371,,,14166,,
2014,Virginia,5,VA,5,IGR,Kenneth J. Hildebrandt,4375,x,,14167,,
2014,Virginia,5,VA,5,LIB,Paul Jones,4379,x,,14168,,
2014,Virginia,5,VA,5,REP,Robert Hurt,2857,,,14169,,
2016,Virginia,5,VA,5,DEM,Jane DeSimone Dittmar,8320,,,14170,,
2016,Virginia,5,VA,5,REP,Thomas A. Garrett,8319,,,14171,,
2018,Virginia,5,VA,5,DEM,Leslie Cockburn,9054,,,14172,,
2018,Virginia,5,VA,5,REP,Denver Riggleman,9055,,,14173,,
2020,Virginia,5,VA,5,DEM,Bryant Cameron Webb,10287,,,14174,,
2020,Virginia,5,VA,5,REP,"Robert G. ""Bob"" Good",10288,,,14175,,
2022,Virginia,5,VA,5,DEM,Joshua M. Throneburg,18393,,,14176,,
2022,Virginia,5,VA,5,REP,"Robert G. ""Bob"" Good",10288,,,14177,,
2024,Virginia,5,VA,5,DEM,Gloria Tinsley Witt,22673,,,14178,,
2024,Virginia,5,VA,5,REP,John J. McGuire III,19500,,,14179,,
2000,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14180,,
2002,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14181,,
2004,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14182,,
2006,Virginia,6,VA,6,IND,Andre D. Peery,16086,x,,14183,,
2006,Virginia,6,VA,6,IND,Barbara Jean Pryor,16087,x,,14184,,
2006,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14185,,
2008,Virginia,6,VA,6,DEM,S. Rasoul,17349,,,14186,,
2008,Virginia,6,VA,6,IND,Janice Lee Allen,17348,x,,14187,,
2008,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14188,,
2010,Virginia,6,VA,6,IND,Jeffrey W. Vanke,17351,x,,14189,,
2010,Virginia,6,VA,6,LIB,Stuart M. Bain,17350,x,,14190,,
2010,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14191,,
2012,Virginia,6,VA,6,DEM,Andrew B. Schmookler,5985,,,14192,,
2012,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14193,,
2014,Virginia,6,VA,6,IGR,Elaine Hildebrandt,4376,x,,14194,,
2014,Virginia,6,VA,6,LIB,William M. Hammer,4372,x,,14195,,
2014,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14196,,
2016,Virginia,6,VA,6,DEM,Kai Degner,17352,,,14197,,
2016,Virginia,6,VA,6,REP,Bob Goodlatte,2823,,,14198,,
2018,Virginia,6,VA,6,DEM,Jennifer Lynn Lewis,9056,,,14199,,
2018,Virginia,6,VA,6,REP,Ben L. Cline,9057,,,14200,,
2020,Virginia,6,VA,6,DEM,Nicholas Betts,10773,,,14201,,
2020,Virginia,6,VA,6,REP,Ben L. Cline,9057,,,14202,,
2022,Virginia,6,VA,6,DEM,Jennifer Lynn Lewis,9056,,,14203,,
2022,Virginia,6,VA,6,REP,Ben L. Cline,9057,,,14204,,
2024,Virginia,6,VA,6,DEM,Ken L. Mitchell,22674,,,14205,,
2024,Virginia,6,VA,6,IND,Robert Wells,7928,x,,14206,,
2024,Virginia,6,VA,6,REP,Ben L. Cline,9057,,,14207,,
2000,Virginia,7,VA,7,DEM,Warren A. Stewart,14770,,,14208,,
2000,Virginia,7,VA,7,REP,Eric Cantor,2747,,,14209,,
2002,Virginia,7,VA,7,DEM,Ben L. Jones,15286,,,14210,,
2002,Virginia,7,VA,7,REP,Eric Cantor,2747,,,14211,,
2004,Virginia,7,VA,7,IND,W. Brad Blanton,15706,x,,14212,,
2004,Virginia,7,VA,7,REP,Eric Cantor,2747,,,14213,,
2006,Virginia,7,VA,7,DEM,James M. Nachman,16088,,,14214,,
2006,Virginia,7,VA,7,IND,W. Brad Blanton,15706,x,,14215,,
2006,Virginia,7,VA,7,REP,Eric Cantor,2747,,,14216,,
2008,Virginia,7,VA,7,DEM,Anita Hartke,17353,,,14217,,
2008,Virginia,7,VA,7,REP,Eric Cantor,2747,,,14218,,
2010,Virginia,7,VA,7,DEM,Rick E. Waugh,17354,,,14219,,
2010,Virginia,7,VA,7,IGR,Floyd C. Bayne,5964,x,,14220,,
2010,Virginia,7,VA,7,REP,Eric Cantor,2747,,,14221,,
2012,Virginia,7,VA,7,DEM,E. Wayne Powell,5984,,,14222,,
2012,Virginia,7,VA,7,REP,Eric Cantor,2747,,,14223,,
2014,Virginia,7,VA,7,DEM,John K. Trammell,4389,,,14224,,
2014,Virginia,7,VA,7,LIB,James Carr,4359,x,,14225,,
2014,Virginia,7,VA,7,REP,David Brat,4357,,,14226,,
2016,Virginia,7,VA,7,DEM,Eileen M. Bedell,17355,,,14227,,
2016,Virginia,7,VA,7,REP,David Brat,4357,,,14228,,
2018,Virginia,7,VA,7,DEM,Abigail A. Spanberger,9058,,,14229,,
2018,Virginia,7,VA,7,LIB,Joseph Buckler Walton,9574,x,,14230,,
2018,Virginia,7,VA,7,REP,David Brat,4357,,,14231,,
2020,Virginia,7,VA,7,DEM,Abigail A. Spanberger,9058,,,14232,,
2020,Virginia,7,VA,7,REP,Nicholas J. Freitas,10775,,,14233,,
2022,Virginia,7,VA,7,DEM,Abigail A. Spanberger,9058,,,14234,,
2022,Virginia,7,VA,7,REP,Yesli I. Vega,18643,,,14235,,
2024,Virginia,7,VA,7,DEM,Eugene S. Vindman,20829,,,14236,,
2024,Virginia,7,VA,7,REP,Derrick M. Anderson,22675,,,14237,,
2000,Virginia,8,VA,8,DEM,James P. Moran,2927,,,14238,,
2000,Virginia,8,VA,8,IND,Ronald V. Crickenberger,14772,x,,14239,,
2000,Virginia,8,VA,8,IND,Richard Lee Herron,14771,x,,14240,,
2000,Virginia,8,VA,8,REP,Demaris H. Miller,14030,,,14241,,
2002,Virginia,8,VA,8,DEM,James P. Moran,2927,,,14242,,
2002,Virginia,8,VA,8,IND,Ronald V. Crickenberger,14772,x,,14243,,
2002,Virginia,8,VA,8,REP,Scott C. Tate,15287,,,14244,,
2004,Virginia,8,VA,8,DEM,James P. Moran,2927,,,14245,,
2004,Virginia,8,VA,8,IND,James T. Hurysz,15707,x,,14246,,
2004,Virginia,8,VA,8,REP,Lisa Marie Cheney,15708,,,14247,,
2006,Virginia,8,VA,8,DEM,James P. Moran,2927,,,14248,,
2006,Virginia,8,VA,8,IND,James T. Hurysz,15707,x,,14249,,
2006,Virginia,8,VA,8,REP,Tom M. O'Donoghue,16089,,,14250,,
2008,Virginia,8,VA,8,DEM,James P. Moran,2927,,,14251,,
2008,Virginia,8,VA,8,IGR,James Ronald Fisher,17357,x,,14252,,
2008,Virginia,8,VA,8,REP,Mark W. Ellmore,17358,,,14253,,
2010,Virginia,8,VA,8,DEM,James P. Moran,2927,,,14254,,
2010,Virginia,8,VA,8,IGR,James Ronald Fisher,17357,x,,14255,,
2010,Virginia,8,VA,8,REP,J. Patrick Murray,5982,,,14256,,
2012,Virginia,8,VA,8,DEM,James P. Moran,2927,,,14257,,
2012,Virginia,8,VA,8,IGR,Janet Murphy,5981,x,,14258,,
2012,Virginia,8,VA,8,IND,Jason J. Howell,5976,x,,14259,,
2012,Virginia,8,VA,8,REP,J. Patrick Murray,5982,,,14260,,
2014,Virginia,8,VA,8,DEM,Donald S. Beyer Jr.,4354,,,14261,,
2014,Virginia,8,VA,8,IGR,Gerard C. Blais,4356,x,,14262,,
2014,Virginia,8,VA,8,IND,Gwendolyn Beck,4353,x,,14263,,
2014,Virginia,8,VA,8,LIB,Jeffrey Carson,4361,x,,14264,,
2014,Virginia,8,VA,8,REP,Micah Edmond,4365,,,14265,,
2016,Virginia,8,VA,8,DEM,Donald S. Beyer Jr.,4354,,,14266,,
2016,Virginia,8,VA,8,IND,Julio Gracia,17359,x,,14267,,
2016,Virginia,8,VA,8,REP,Charles Hernick,17360,,,14268,,
2018,Virginia,8,VA,8,DEM,Donald S. Beyer Jr.,4354,,,14269,,
2018,Virginia,8,VA,8,REP,Thomas Oh,9059,,,14270,,
2020,Virginia,8,VA,8,DEM,Donald S. Beyer Jr.,4354,,,14271,,
2020,Virginia,8,VA,8,REP,Jeff Jordan,10776,,,14272,,
2022,Virginia,8,VA,8,DEM,Donald S. Beyer Jr.,4354,,,14273,,
2022,Virginia,8,VA,8,IND,Teddy Fikre,18583,x,,14274,,
2022,Virginia,8,VA,8,REP,Karina A. Lipsman,18582,,,14275,,
2024,Virginia,8,VA,8,DEM,Donald S. Beyer Jr.,4354,,,14276,,
2024,Virginia,8,VA,8,IND,Bentley F. Hensel,22894,x,,14277,,
2024,Virginia,8,VA,8,IND,David R. Kennedy,22895,x,,14278,,
2024,Virginia,8,VA,8,REP,Jerry W. Torres,22676,,,14279,,
2000,Virginia,9,VA,9,DEM,Frederick C. Boucher,8493,,,14280,,
2000,Virginia,9,VA,9,REP,Michael D. Osborne,14773,,,14281,,
2002,Virginia,9,VA,9,DEM,Frederick C. Boucher,8493,,,14282,,
2002,Virginia,9,VA,9,REP,Jay Katzen,9876543210,,,14283,,
2004,Virginia,9,VA,9,DEM,Frederick C. Boucher,8493,,,14284,,
2004,Virginia,9,VA,9,IND,Seth A. Davis,15709,x,,14285,,
2004,Virginia,9,VA,9,REP,Kevin R. Triplett,15710,,,14286,,
2006,Virginia,9,VA,9,DEM,Frederick C. Boucher,8493,,,14287,,
2006,Virginia,9,VA,9,REP,Charles W. Carrico,16090,,,14288,,
2008,Virginia,9,VA,9,DEM,Frederick C. Boucher,8493,,,14289,,
2010,Virginia,9,VA,9,DEM,Frederick C. Boucher,8493,,,14290,,
2010,Virginia,9,VA,9,IND,Jeremiah D. Heaton,11400,x,,14291,,
2010,Virginia,9,VA,9,REP,H. Morgan Griffith,2832,,,14292,,
2012,Virginia,9,VA,9,DEM,Anthony Flaccavento,5972,,,14293,,
2012,Virginia,9,VA,9,REP,H. Morgan Griffith,2832,,,14294,,
2014,Virginia,9,VA,9,IND,William R. Carr,4360,x,,14295,,
2014,Virginia,9,VA,9,REP,H. Morgan Griffith,2832,,,14296,,
2016,Virginia,9,VA,9,DEM,Derek W. Kitts,17361,,,14297,,
2016,Virginia,9,VA,9,IND,Janice Lee Allen,17348,x,,14298,,
2016,Virginia,9,VA,9,REP,H. Morgan Griffith,2832,,,14299,,
2018,Virginia,9,VA,9,DEM,Anthony Flaccavento,5972,,,14300,,
2018,Virginia,9,VA,9,REP,H. Morgan Griffith,2832,,,14301,,
2020,Virginia,9,VA,9,REP,H. Morgan Griffith,2832,,,14302,,
2022,Virginia,9,VA,9,DEM,Taysha Lee DeVaughan,18330,,,14303,,
2022,Virginia,9,VA,9,REP,H. Morgan Griffith,2832,,,14304,,
2024,Virginia,9,VA,9,DEM,Karen G.H. Baker,22677,,,14305,,
2024,Virginia,9,VA,9,REP,H. Morgan Griffith,2832,,,14306,,
2000,Virginia,10,VA,10,IND,Brian M. Brown,14775,x,,14307,,
2000,Virginia,10,VA,10,IND,Marc A. Rossi,14774,x,,14308,,
2000,Virginia,10,VA,10,REP,Frank R. Wolf,3044,,,14309,,
2002,Virginia,10,VA,10,DEM,John Stevens,15289,,,14310,,
2002,Virginia,10,VA,10,REP,Frank R. Wolf,3044,,,14311,,
2004,Virginia,10,VA,10,DEM,James R. Socas,15711,,,14312,,
2004,Virginia,10,VA,10,REP,Frank R. Wolf,3044,,,14313,,
2006,Virginia,10,VA,10,DEM,Judy M. Feder,11469,,,14314,,
2006,Virginia,10,VA,10,IND,Neeraj C. Nigam,16091,x,,14315,,
2006,Virginia,10,VA,10,LIB,Wilbur N. Wood,16092,x,,14316,,
2006,Virginia,10,VA,10,REP,Frank R. Wolf,3044,,,14317,,
2008,Virginia,10,VA,10,DEM,Judy M. Feder,11469,,,14318,,
2008,Virginia,10,VA,10,IND,Neeraj C. Nigam,16091,x,,14319,,
2008,Virginia,10,VA,10,REP,Frank R. Wolf,3044,,,14320,,
2010,Virginia,10,VA,10,DEM,Jeffery R. Barnett,17362,,,14321,,
2010,Virginia,10,VA,10,LIB,Bill Redpath,4385,x,,14322,,
2010,Virginia,10,VA,10,REP,Frank R. Wolf,3044,,,14323,,
2012,Virginia,10,VA,10,DEM,Kristin A. Cabral,5965,,,14324,,
2012,Virginia,10,VA,10,IND,James Kevin Chisholm,5966,x,,14325,,
2012,Virginia,10,VA,10,REP,Frank R. Wolf,3044,,,14326,,
2014,Virginia,10,VA,10,DEM,John W. Foust,4369,,,14327,,
2014,Virginia,10,VA,10,GRE,Dianne L. Blais,4355,x,,14328,,
2014,Virginia,10,VA,10,IND,Brad Eickholt,4366,x,,14329,,
2014,Virginia,10,VA,10,LIB,Bill Redpath,4385,x,,14330,,
2014,Virginia,10,VA,10,REP,Barbara J. Comstock,4363,,,14331,,
2016,Virginia,10,VA,10,DEM,LuAnn L. Bennett,8336,,,14332,,
2016,Virginia,10,VA,10,REP,Barbara J. Comstock,4363,,,14333,,
2018,Virginia,10,VA,10,DEM,Jennifer T. Wexton,8583,,,14334,,
2018,Virginia,10,VA,10,REP,Barbara J. Comstock,4363,,,14335,,
2020,Virginia,10,VA,10,DEM,Jennifer T. Wexton,8583,,,14336,,
2020,Virginia,10,VA,10,REP,Aliscia Andrews,10768,,,14337,,
2022,Virginia,10,VA,10,DEM,Jennifer T. Wexton,8583,,,14338,,
2022,Virginia,10,VA,10,REP,Hung Cao,18584,,,14339,,
2024,Virginia,10,VA,10,DEM,Suhas Subramanyam,19485,,,14340,,
2024,Virginia,10,VA,10,REP,Mike W. Clancy,22678,,,14341,,
2000,Virginia,11,VA,11,DEM,Mike Corrigan,14777,,,14342,,
2000,Virginia,11,VA,11,IND,C.W. Levy,14034,x,,14343,,
2000,Virginia,11,VA,11,IND,Robert K. McBride,14776,x,,14344,,
2000,Virginia,11,VA,11,REP,Thomas M. Davis,14035,,,14345,,
2002,Virginia,11,VA,11,CON,Frank W. Creel,15290,x,,14346,,
2002,Virginia,11,VA,11,REP,Thomas M. Davis,14035,,,14347,,
2004,Virginia,11,VA,11,DEM,Ken Longmyer,15712,,,14348,,
2004,Virginia,11,VA,11,IND,Joseph Oddo,11468,x,,14349,,
2004,Virginia,11,VA,11,REP,Thomas M. Davis,14035,,,14350,,
2006,Virginia,11,VA,11,DEM,Andrew L. Hurst,16094,,,14351,,
2006,Virginia,11,VA,11,IGR,Ferdinando C. Greco,16093,x,,14352,,
2006,Virginia,11,VA,11,REP,Thomas M. Davis,14035,,,14353,,
2008,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14354,,
2008,Virginia,11,VA,11,IGR,Joseph Oddo,11468,x,,14355,,
2008,Virginia,11,VA,11,REP,Keith S. Fimian,5971,,,14356,,
2010,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14357,,
2010,Virginia,11,VA,11,IGR,David William Gillis,17363,x,,14358,,
2010,Virginia,11,VA,11,IND,Christopher F. DeCarlo,5968,x,,14359,,
2010,Virginia,11,VA,11,LIB,David L. Dotson,17364,x,,14360,,
2010,Virginia,11,VA,11,REP,Keith S. Fimian,5971,,,14361,,
2012,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14362,,
2012,Virginia,11,VA,11,GRE,Joe Galdo,4370,x,,14363,,
2012,Virginia,11,VA,11,IGR,Peter Marchetti,5980,x,,14364,,
2012,Virginia,11,VA,11,IND,Mark T. Gibson,5973,x,,14365,,
2012,Virginia,11,VA,11,IND,Christopher F. DeCarlo,5968,x,,14366,,
2012,Virginia,11,VA,11,REP,Chris S. Perkins,5983,,,14367,,
2014,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14368,,
2014,Virginia,11,VA,11,GRE,Joe Galdo,4370,x,,14369,,
2014,Virginia,11,VA,11,LIB,Marc Harrold,4373,x,,14370,,
2014,Virginia,11,VA,11,REP,Suzanne Scholte,4387,,,14371,,
2016,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14372,,
2018,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14373,,
2018,Virginia,11,VA,11,LIB,Stevan M. Porter,13157,x,,14374,,
2018,Virginia,11,VA,11,REP,Jeff Dove,9051,,,14375,,
2020,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14376,,
2020,Virginia,11,VA,11,REP,Manga Anantatmula,10769,,,14377,,
2022,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14378,,
2022,Virginia,11,VA,11,REP,"James G. ""Jim"" Myles",18585,,,14379,,
2024,Virginia,11,VA,11,DEM,"Gerald E. ""Gerry"" Connolly",2769,,,14380,,
2024,Virginia,11,VA,11,REP,Mike L. Van Meter,22679,,,14381,,
2000,Washington,1,WA,1,DEM,Jay Robert Inslee,8072,,,14382,,
2000,Washington,1,WA,1,LIB,Bruce Newman,12379,x,,14383,,
2000,Washington,1,WA,1,REP,Dan McDonald,10135,,,14384,,
2002,Washington,1,WA,1,DEM,Jay Robert Inslee,8072,,,14385,,
2002,Washington,1,WA,1,LIB,Mark B. Wilson,12725,x,,14386,,
2002,Washington,1,WA,1,REP,Joe Marine,15291,,,14387,,
2004,Washington,1,WA,1,DEM,Jay Robert Inslee,8072,,,14388,,
2004,Washington,1,WA,1,LIB,Charles Moore,15715,x,,14389,,
2004,Washington,1,WA,1,REP,Randy Eastwood,15716,,,14390,,
2006,Washington,1,WA,1,DEM,Jay Robert Inslee,8072,,,14391,,
2006,Washington,1,WA,1,REP,Larry W. Ishmael,5773,,,14392,,
2008,Washington,1,WA,1,DEM,Jay Robert Inslee,8072,,,14393,,
2008,Washington,1,WA,1,REP,Larry W. Ishmael,5773,,,14394,,
2010,Washington,1,WA,1,DEM,Jay Robert Inslee,8072,,,14395,,
2010,Washington,1,WA,1,REP,James Watkins,8495,,,14396,,
2012,Washington,1,WA,1,DEM,Suzan DelBene,3055,,,14397,,
2012,Washington,1,WA,1,REP,John Koster,5776,,,14398,,
2014,Washington,1,WA,1,DEM,Suzan DelBene,3055,,,14399,,
2014,Washington,1,WA,1,REP,Pedro Celis,4209,,,14400,,
2016,Washington,1,WA,1,DEM,Suzan DelBene,3055,,,14401,,
2016,Washington,1,WA,1,REP,Robert Sutherland,4241,,,14402,,
2018,Washington,1,WA,1,DEM,Suzan DelBene,3055,,,14403,,
2018,Washington,1,WA,1,REP,Jeffrey Beeler,9060,,,14404,,
2020,Washington,1,WA,1,DEM,Suzan DelBene,3055,,,14405,,
2020,Washington,1,WA,1,REP,Jeffrey Beeler,9060,,,14406,,
2022,Washington,1,WA,1,DEM,Suzan DelBene,3055,,,14407,,
2022,Washington,1,WA,1,REP,Vincent J. Cavaleri,18332,,,14408,,
2024,Washington,1,WA,1,DEM,Suzan DelBene,3055,,,14409,,
2024,Washington,1,WA,1,REP,Jeb Brewer,22817,,,14410,,
2000,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14411,,
2000,Washington,2,WA,2,LIB,Stuart Andrews,12380,x,,14412,,
2000,Washington,2,WA,2,NLP,Glen Steven Johnson,5774,x,,14413,,
2000,Washington,2,WA,2,REP,John Koster,5776,,,14414,,
2002,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14415,,
2002,Washington,2,WA,2,GRE,Bernard Patrick Haggerty,12412,x,,14416,,
2002,Washington,2,WA,2,LIB,Bruce M. Guthrie,11266,x,,14417,,
2002,Washington,2,WA,2,REP,Norma Smith,9888,,,14418,,
2004,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14419,,
2004,Washington,2,WA,2,LIB,Bruce M. Guthrie,11266,x,,14420,,
2004,Washington,2,WA,2,REP,Suzanne Sinclair,15717,,,14421,,
2006,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14422,,
2006,Washington,2,WA,2,REP,Douglas R. Roulstone,10162,,,14423,,
